Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-10-28T09:36:56.023Z,alley_house,"218/13/1B  Nguyễn Duy Cung, 12, Gò Vấp, Hồ Chí Minh",6380000000,39.5,129.2,3,4,other,certificate,"Bán - Nhà hẻm 218/13/1B  Nguyễn Duy Cung, 12, Gò Vấp, Hồ Chí Minh","218/13/1B Nguyễn Duy Cung P An Hội Tây ( p12 cũ ) Q Gò Vấp   - Diện tích: 5m x 9m - Xây dựng 1 trệt 1 lửng 2 lầu  Sân Thượng  - Công năng gồm gara xe, PK, Bếp , 3 PN, 4 toilet, khu giặt, phòng thờ, sân thượng trước 💵Giá 6Tỷ380 TL nhẹ"
2025-10-28T09:25:21.477Z,alley_house,"252/15/18 Đường Phạm Văn Chiêu, 8, Gò Vấp, Hồ Chí Minh",3750000000,21,42,2,2,other,certificate,"Bán - Nhà hẻm 252/15/18 Đường Phạm Văn Chiêu, 8, Gò Vấp, Hồ Chí Minh","252/15/18 Phạm Văn Chiêu, P. Thông Tây Hôi ( P.9 cũ), GV. - Dt: 3.5x8.5 đúc 1 lầu, 2PN 2WC, xung quanh đầy đủ tiện ích... - Nhà đẹp dọn vào ở liền.....  💵Giá: 3.750ty tl nhẹ."
2025-10-28T09:18:53.140Z,alley_house,"171/31/54 Nguyễn Tư Giản, 12, Gò Vấp, Hồ Chí Minh",3380000000,22.9,45.8,2,2,other,certificate,"Bán - Nhà hẻm 171/31/54 Nguyễn Tư Giản, 12, Gò Vấp, Hồ Chí Minh","Địa chỉ : 171/31/54 Nguyễn Tư Giản- P.AHT (P.12-GV) - HCM ▪️Diện tích: 3.m x 7m . Công Nhận 22.9m2 -Xây dựng: 1 trệt 1 lầu. - Xung quanh đầy đủ tiện ích, thuận tiện đi lại các khu vực lân cận 💵 Giá bán 3.380 Tỷ TL"
2025-10-28T09:07:57.032Z,alley_house,"5/1 Đường Lô Tư, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",3550000000,19.5,62.1,3,4,other,certificate,"Bán - Nhà hẻm 5/1 Đường Lô Tư, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",Mặt tiền hẻm 6m thông kinh doanh vị trí đẹp nhà cao ráo đẹp ở liền ngay chợ gò xoài.  Diện tích 4x6 ...Dtsd : 96m2 1 trệt 3 lầu bê tông..4pn 4wc 2 ban công 1 phòng thờ 1 phòng tập thể dục. Địa chỉ: 5/1 lô tư phường bình Hưng hoà a quận bình Tân. Giá: 3ty550 bớt Lộc
2025-10-28T08:54:05.783Z,alley_house,"174/2/1H Nguyễn Tư Giản, 12, Gò Vấp, Hồ Chí Minh",6900000000,50.93,0,3,4,other,certificate,"Bán - Nhà hẻm 174/2/1H Nguyễn Tư Giản, 12, Gò Vấp, Hồ Chí Minh","Bán nhà: 174/2/1H Nguyễn Tư Giản, Gò Vấp, Hồ Chí Minh\ - DT: 5x11.83m2 Gồm : 3PN, 4WC, 1PT - Xung quoanh đầy đủ tiện ích, thuận tiện đi lại các khu vực lân cận.... - Nhà mới dọn vô ở liền... - Giá: 6.9 tỷ"
2025-10-28T08:50:23.659Z,alley_house,"289/26 Lê Đức Anh, Phường Bình Hưng Hòa, Thành phố Hồ Chí Minh",6500000000,96.6,0,3,2,other,certificate,Bán - Nhà hẻm ,"Bán nhà tại 289/26 Lê Đức Anh, P.Bình Hưng Hòa, Q.Bình Tân, TP.Hồ Chí Minh – Diện tích: 96.6m2  – Hiện trạng: 1 trệt 1 lững – Gồm 3 phòng ngủ, 2 vệ sinh  – Giá bán: 6,5 tỷ (có thương lượng)"
2025-10-28T08:46:13.308Z,alley_house,"1050/35/32B Đường Quang Trung, 8, Gò Vấp, Hồ Chí Minh",6700000000,33.8,105.5,3,3,other,certificate,"Bán - Nhà hẻm 1050/35/32B Đường Quang Trung, 8, Gò Vấp, Hồ Chí Minh","Lên sóng nhà phố xây mới 100% Tại 1050/35/32B Quang Trung . Thông Tây Hội ( p8 cũ) Gò vấp.  Vị Trí Đep Thông thoáng Xe.Hơi ngủ trong nhà Khu dân trí cao . An Ninh tiện ích tốt... Diện tích: Ngang rộng 4.71 x 6.15m . Kết cấu đuc 3,5 Tấm Gồm 1 trệt, 1 Lửng , 2 Lầu . Mái bằng st rộng rải. Có 3pn ( 1 p Master) 3 wc , bếp , pk rộng rải xe hơi đậu thoả mái . Full nội thất mới 100% 🌺🌺 ✅❤️ Giá Bán : 6ty7 Còn Thương lượng  ✅👍 Pháp Lý sổ hồng hoàn công đầy đủ , bao sang tên"
2025-10-28T08:31:36.598Z,alley_house,"87/29 đường Số 27, 17, Gò Vấp, Hồ Chí Minh",17320000000,109.5,0,13,13,other,certificate,"Bán - Nhà hẻm 87/29 đường Số 27, 17, Gò Vấp, Hồ Chí Minh","- 87/29 (số cũ 23 đường số 29) đường số 27 Gò Vấp  + Diện tích : 5.33 m2 x 20.04 m2 tầng  + Toà nhà mới hiện đại, nội thất cao cấp, 13 phòng cho thuê, thu nhập 84 triệu/ tháng  + Vị trí đắc địa, sầm uất tiện ích không thiếu thứ gì  + Pháp lý sạch, hoàn công đủ, công chứng nhanh."
2025-10-28T07:20:47.129Z,alley_house,"46 - 48 Cư Xá Phú Lâm D, Phường Bình Phú, Thành phố Hồ Chí Minh",28000000000,128.6,0,4,4,other,certificate,Bán - Nhà hẻm ,"Thông tin chung - 46 - 48 Lô G, Cư Xá Phú Lâm D, Phường 10, Quận 6, TP.HCM - Tôi chính chủ muốn bán căn nhà có vị trí tài sản tọa lạc tại Mặt tiền Thông tin đất - Kích thước: 7.8m x 17.2m - Hình dáng đất: vuông vức - Diện tích đất tổng: 128.6m², mục đích sử dụng: Đất nhóm nhà ở Thông tin công trình xây dựng - Công trình xây dựng: trệt 2 lầu, sân thượng - Kết cấu: Tường gạch, sàn BTCT, mái BTCT - Chất lượng còn lại: 75% - Năm xây dựng: 2019 - Diện tích sử dụng: 180.4m² - Bao gồm: 4 phòng ngủ 4 nhà vệ sinh - Tài sản đang được chủ nhà và người thân sử dụng để ở ổn định"
2025-10-28T07:19:42.904Z,alley_house,"1050/6/10 Đường Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",17000000000,447.6,98.6,1,1,other,certificate,"Bán - Nhà hẻm 1050/6/10 Đường Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh","Nhà hẻm bán tại 1050/6/10 Đường Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức  Giá dưới 17 tỷ. (40 triệu/m2). Ngôi nhà nằm trong khu vực sáng tự nhiên, gần trường học và có sân vườn lý tưởng. tiềm năng sử dụng rất lớn.  Đây là cơ hội tốt cho những ai tìm kiếm một không gian sống yên tĩnh và tiện lợi.  Hãy liên hệ ngay để được xem nhà!"
2025-10-28T07:05:19.139Z,alley_house,"157/22 Phạm Văn Chiêu, 14, Gò Vấp, Hồ Chí Minh",3200000000,29.2,0,2,1,other,certificate,"Bán - Nhà hẻm 157/22 Phạm Văn Chiêu, 14, Gò Vấp, Hồ Chí Minh","Bán nhà tại 157/22 Phạm Văn Chiêu, P.14, Q.Gò Vấp, TP.HCM Diện tích: 29.2m2 Giá bán: 3.2 tỷ TL"
2025-10-28T06:54:48.502Z,alley_house,"737/114/2 Lạc Long Quân, 10, Tân Bình, Hồ Chí Minh",2400000000,12.1,24.1,2,2,other,certificate,"Bán - Nhà hẻm 737/114/2 Lạc Long Quân, 10, Tân Bình, Hồ Chí Minh","Bán nhà tại 737/114/2 Lạc Long Quân, P.10, Q.Tân Bình, TP.HCM Diện tích: 12.1 m2 Kết cấu: 1 trệt, 1 lầu, 2pn 2wc Giá bán: 2.4 tỷ TL"
2025-10-28T06:36:02.207Z,street_front_house,"13-15 Phạm Vấn, Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",49000000000,111.9,523.8,6,6,other,certificate,"Bán - Nhà mặt tiền 13-15 Phạm Vấn, Phú Thọ Hòa, Tân Phú, Hồ Chí Minh","Giảm giá 3 tỷ còn 49 Tỷ 💕💰💵💯 🌈🍀💯 𝐓𝐎𝐀̀ 𝐍𝐇𝐀̀ 𝐌𝐀̣̆𝐓 𝐓𝐈𝐄̂̀𝐍 𝐂𝐔̛̣𝐂 Đ𝐄̣𝐏 - 𝐍𝐆𝐀𝐘 𝐍𝐆𝐔𝐘𝐄̂̃𝐍 𝐒𝐎̛𝐍 - 𝟖𝟓𝟎𝐦 𝐒𝐀̀𝐍. 🏆 Mặt tiền cực sung ngay Nguyễn Sơn ♻️ Kinh doanh mọi ngành nghề ❤️ Toà nhà cực hiếm, giá tốt Đ𝐢̣𝐚 𝐜𝐡𝐢̉     : 13-15 Phạm Vấn, P. Phú Thọ Hoà, Tân Phú. 𝐃𝐢𝐞̣̂𝐧 𝐭𝐢́𝐜𝐡 : 13.5m x 17m  Với diện tích 226m² và mặt tiền rộng 13m, đường vào 16m 𝐊𝐞̂́𝐭 𝐜𝐚̂́𝐮.   : 6 Tầng kiên cố 𝐆𝐢𝐚́ 𝐛𝐚́𝐧.   : 49 Tỷ thương lượng"
2025-10-28T05:57:37.970Z,alley_house,"93/49 đường số 9, 16, Gò Vấp, Hồ Chí Minh",5990000000,64.4,60.2,1,1,other,certificate,"Bán - Nhà hẻm 93/49 đường số 9, 16, Gò Vấp, Hồ Chí Minh","👉Bán nhà tại 93/49 đường số 9, p16, Gò Vấp HCM  - Hẻm xe hơi thông đường Thống Nhất phường An Hội Đông TP.HCM  - Nhà DT: 4,35m x 15.13m công nhận đủ 64,4m2 đất ở hiện hữu  - Nhà cấp 4 cũ tiện xây mới (Lộ giới 12m) được xây dựng 4m3*11m  👉 Giá : 5.99 tỷ TL"
2025-10-28T04:55:12.968Z,alley_house,"19/22 Đường TTH01, khu phố 4A, Tân Thới Hiệp, 12, Hồ Chí Minh",6500000000,93.2,151.8,3,2,other,certificate,"Nhà 2 tầng cần bán tại Đường Nguyễn Thị Kiểu, Phường Tân Thới Hiệp, Quận 12 – Giá hiện tại: 6,5 tỷ (đã điều chỉnh tăng).","Bán nhà: 19/22 Đường TTH01, khu phố 4A, phường Tân Thới Hiệp, Quận 12, TP. Hồ Chí Minh. DT: 5x18 m2 DTSD: 151.8 m2, Nhà có 1PK, 1 phòng thờ, 3PN, 2WC ....... nhà đẹp vô ở liền   Giá bán hiện tại: 6,5 tỷ   Nhà riêng nằm trong ngõ, phù hợp cho gia đình an cư tại Quận 12."
2025-10-28T04:26:16.478Z,alley_house,"117/17/6 Cống Quỳnh, Nguyễn Cư Trinh, 1, Hồ Chí Minh",2550000000,15.7,24.4,1,1,other,certificate,"Bán - Nhà hẻm 117/17/6 Cống Quỳnh, Nguyễn Cư Trinh, 1, Hồ Chí Minh","👉NHÀ DIỆN TÍCH NHỎ 117/17/6  CỐNG QUỲNH, PHƯỜNG NGUYỄN CƯ TRINH, QUẬN 1 👉DIỆN TÍCH : 3,33m x 5,33m  👉CÔNG NHẬN : 15,7m 👉DTSD: 24,4m 👉KẾT CẤU NHÀ : 1 TRỆT, 1 LẦU 👉NHÀ CÓ 1 PHÒNG NGỦ VÀ 1WC 👉GIÁ BÁN: 2.55 TỶ TL"
2025-10-28T04:16:06.913Z,alley_house,"518/20/76 Võ Văn Kiệt, Cầu Kho, 1, Hồ Chí Minh",2350000000,12.6,0,2,2,other,certificate,"Bán - Nhà hẻm 518/20/76 Võ Văn Kiệt, Cầu Kho, 1, Hồ Chí Minh","👉NHÀ DIỆN TÍCH NHỎ TƯƠNG LAI SẼ RA MẶT TIỀN, ĐƯỜNG VÕ VĂN KIỆT, PHƯỜNG CẦU KHO ,QUẬN 1 👉DIỆN TÍCH : 2m x 6,65m  👉CÔNG NHẬN : 12,6m2 👉KẾT CẤU NHÀ : 1 TRỆT, 2 LẦU 👉NHÀ CÓ 2 PHÒNG NGỦ VÀ 2 WC 👉HƯỚNG NHÀ TÂY NAM 👉GIÁ BÁN : 2tỷ350 TRIỆU VẪN CÒN BỚT LỘC"
2025-10-28T04:15:42.327Z,street_front_house,"382 Đường 3 Tháng 2, 12, 10, Hồ Chí Minh",29500000000,56.6,164.9,3,1,partially_furnished,certificate,"Bán - Nhà mặt tiền 382 Đường 3 Tháng 2, 12, 10, Hồ Chí Minh","Bán nhà phố mặt tiền 3 tầng tại 382 Đường 3 Tháng 2, Quận 10, Hồ Chí Minh.  Nhà có 3 phòng ngủ, 1 nhà vệ sinh, diện tích 14m x 4m, nhiều ánh sáng tự nhiên và không gian thoáng mát.  Vị trí thuận lợi gần chợ, trường học, bệnh viện và công viên, cùng khu dân cư an ninh. Giá từ 29.5 tỷ TL. Đừng bỏ lỡ cơ hội sở hữu căn nhà lý tưởng này!"
2025-10-28T04:02:12.109Z,shophouse,"Sảnh siêu thị-dịch vụ chung cư An Lạc 28 Bùi Tư Toàn, An Lạc, Bình Tân, Hồ Chí Minh",7200000000,0,0,1,1,unfurnished,certificate,"Bán - Shophouse Sảnh siêu thị-dịch vụ chung cư An Lạc 28 Bùi Tư Toàn, An Lạc, Bình Tân, Hồ Chí Minh","bán sàn thương mại tầng trệt và sàn nhà trẻ chung cư An Lạc, đường Bùi Tư Toàn, quận Bình Tân, TP HCM. - sàn thương mại 489m2 giá 15 triệu/m2 (7,2 tỷ) - sàn nhà trẻ 863m2 giá 13 triệu/m2 (11,2 tỷ). - Đã có sổ hồng, tiện kinh doanh, văn phòng....."
2025-10-28T03:56:53.527Z,alley_house,"207/2A bùi hữu nghĩa, Phường Gia Định, Thành phố Hồ Chí Minh",6500000000,33.4,0,3,2,other,certificate,Bán - Nhà hẻm ,"Nhà bán tại đường Diên Hồng, Phường 1, Quận Bình Thạnh – Giá 6,5 tỷ   Nhà riêng nằm trong hẻm, Quận Bình Thạnh, TP. Hồ Chí Minh"
2025-10-28T03:54:59.243Z,alley_house,"4 Đô Đốc Long, Phường Tân Sơn Nhì, Thành phố Hồ Chí Minh",5950000000,32.6,0,2,3,other,other,Bán - Nhà hẻm ,"Bán nhà tại số 4 Đô Đốc Long, Phường Tân Quý, Quận Tân Phú - Diện tích: 4 x 8,2m, diện tích đất 32,6m², diện tích sàn 55,6m²   - Nhà còn mới, thiết kế 1 trệt, 2 lầu, gồm 3 phòng ngủ   - Vị trí thuận tiện kinh doanh, gần ngã ba Tân Hương - Đô Đốc Long   - Cách chợ Tân Phú và nhà thờ Tân Phú khoảng 500m, cách Tân Hương và Độc Lập 300m, gần trường học Lê Văn Tám chỉ 300m   - Giá bán: 5,95 tỷ TL"
2025-10-28T03:18:43.723Z,alley_house,"679/65 Quang Trung, Phường Thông Tây Hội, Thành phố Hồ Chí Minh",9800000000,65.7,0,6,6,other,other,Bán - Nhà hẻm ,"Bán nhà 679/65 Quang Trung, Phường 11, Quận Gò Vấp - Diện tích 66m2  🏠 Nhà mặt phố, vị trí đẹp   📄 Sổ hồng riêng   🛏 6 phòng ngủ, 6 vệ sinh   🛋 Nội thất đầy đủ, vào ở ngay   💰 Giá bán: 9,8 tỷ"
2025-10-28T02:57:47.239Z,alley_house,"32 Nguyễn Văn Tố, Phường Phú Thọ Hòa, Thành phố Hồ Chí Minh",13200000000,56.2,0,1,1,other,other,Bán - Nhà hẻm ,"Bán nhà 32 đường Nguyễn Văn Tố, Phường Tân Thành, Quận Tân Phú, Tp. Hồ Chí Minh - Kích thước: 4m x 14.2m - Diện tích đất tổng: 56.2m² - Công trình xây dựng: trệt + lửng - Diện tích sử dụng: 88.5m² - Bao gồm: 1 phòng ngủ 1 nhà vệ sinh"
2025-10-28T02:53:41.876Z,alley_house,"210/96 Nguyễn Văn Luông, Phường Bình Phú, Thành phố Hồ Chí Minh",12000000000,125.9,0,4,3,other,certificate,Bán - Nhà hẻm ,"Bán nhà 210/96 đường Nguyễn Văn Luông, Phường 11, Quận 6, TP.HCM - Kích thước: 4m x 27.65m - Diện tích đất tổng: 125.9m² - Công trình xây dựng: trệt + lầu, sân thượng - Diện tích sử dụng: 212.6m² - Bao gồm: 4 phòng ngủ 3 nhà vệ sinh"
2025-10-28T02:29:02.980Z,street_front_house,"5 số 11, khu phố 2, Phường An Lạc, Thành phố Hồ Chí Minh",7200000000,85.5,0,3,2,other,other,Bán - Nhà mặt tiền ,"Bán nhà 5 Đường số 11, Khu phố 2, Phường An Lạc, Quận Bình Tân, Tp. Hồ Chí Minh - Kích thước: 4m x 20.5m - Diện tích đất tổng: 85.5m² - Diện tích thuộc lộ giới được công nhận: 7.2m² - Công trình xây dựng: trệt + lầu, sân thượng - Diện tích sử dụng: 185.7m² - Bao gồm: 3 phòng ngủ 2 nhà vệ sinh"
2025-10-28T02:13:32.069Z,alley_house,"562/32 Quang Trung, 11, Gò Vấp, Hồ Chí Minh",7300000000,77,144.8,5,5,other,certificate,"Nhà bán tại đường Quang Trung, Phường 11, Quận Gò Vấp, diện tích 77m2, giá 7,3 tỷ.","Nhà bán tại 562/32, Đường Quang Trung, Phường 11, Quận Gò Vấp   Diện tích 77m2 Kết cấu: 1 trệt, 1 lầu +  MCCT, gồm 5 phòng ngủ, 5 toilet, kèm nhà nhỏ riêng biệt hẻm sau có gác Đang cho thuê CHDV 15tr còn hợp đồng 5 năm , 2 năm tăng 1 lần. Nhà có 2 mặt hẻm xe hơi, 2 lối đi thông ra 2 hẻm, đường trước nhà rộng 7m, xe tải ra vào thuận tiện.   Sổ hồng riêng, pháp lý rõ ràng.   Giá bán: 7.3 tỷ  TL"
2025-10-28T02:07:14.011Z,alley_house,"183/3 Đường Hoàng Hoa Thám, 5, Bình Thạnh, Hồ Chí Minh",3750000000,14.2,36.4,2,2,other,certificate,"Bán - Nhà hẻm 183/3 Đường Hoàng Hoa Thám, 5, Bình Thạnh, Hồ Chí Minh","LÊN SÓNG NHÀ HẺM XE TẢI 3.XX TỶ  Nhà hẻm xe hơi sát mặt tiền 183/3 Hoàng Hoa Thám, phường 6, Bình Thạnh, thông hẻm 49 Nguyễn Văn Đậu:   -Diện tích: 4x5m, diện tích 18,2m2   -Nhà 1 trệt, 1 lầu đúc, 2 PN, full nội thất   -Giá: 3.75 tỷ Vị trí siêu đẹp, gần mặt tiền, hẻm lớn, hai mặt tiền, gần chợ, siêu thị, tiện ở hoặc kinh doanh..."
2025-10-27T23:15:08.810Z,alley_house,"114/15/1J Đường Phạm Văn Chiêu, 8, Gò Vấp, Hồ Chí Minh",8800000000,63.1,187.3,4,6,other,certificate,"Bán - Nhà hẻm 114/15/1J Đường Phạm Văn Chiêu, 8, Gò Vấp, Hồ Chí Minh","🔥[Chính Chủ]🔥 Bán nhà HXH 114/15/1J Phạm Văn Chiêu - xe hơi ngủ trong nhà, mặt tiền ngang 💵 Giá: 8,8 tỷ 🏠 Diện tích: 10,5m x 6m ✅ Sổ hồng riêng, hoàn công ✅ Khu quy hoạch chuẩn chỉnh, điện âm, nước máy âm, dân trí cao, an ninh ✅ Thiết kế: trệt , 1 lửng, 2 lầu, 1 sân thượng. 1 phòng khách. 4 phòng ngủ. 6 Toilets"
2025-10-27T15:10:21.178Z,alley_house,"240 Đường Cao Thắng, 12, 10, Hồ Chí Minh",45000000000,88.6,536,1,1,partially_furnished,certificate,"Bán - Nhà hẻm 240 Đường Cao Thắng, 12, 10, Hồ Chí Minh","Bán tòa nhà mặt tiền 240 Cao Thắng, P12, Q10 Diện tích: 88.6m2 (5.2mx18m)  Kết cấu: 1 Trệt, 1 Lửng, 6 Lầu. Nhà vị trí trung tâm đẹp. Tiện mua đầu tư kinh doanh. Văn phòng công ty. Spa. Thẩm mỹ. Vị trí Đắc địa. Phong thủy cực tốt. Nằm giữa Lê Hồng Phong và Đường 3/2. Khu vực sầm uất. kinh doanh mua bán đa ngành nghề. Gía bán: 45 tỷ"
2025-10-27T14:12:09.553Z,alley_house,"147 đường Số 1, 11, Gò Vấp, Hồ Chí Minh",5600000000,34.5,67,2,2,other,certificate,"Bán - Nhà hẻm 147 đường Số 1, 11, Gò Vấp, Hồ Chí Minh","MẶT TIỀN BUÔN BÁN  Nhà Số: 147 ĐƯỜNG SỐ 1 , P : 11 gò vấp.  DT 4 x 8m Công nhận 35m Ket cấu gồm 1 trêt 1 lầu, 2pn, 2wc nhà đang cho thuê Gia : 5ty6 tl"
2025-10-27T13:34:18.136Z,alley_house,"120/68/9 Đường Thích Quảng Đức, 5, Phú Nhuận, Hồ Chí Minh",6600000000,32.9,86.6,4,2,other,certificate,"Bán - Nhà hẻm 120/68/9 Đường Thích Quảng Đức, 5, Phú Nhuận, Hồ Chí Minh","Giá 6.6 tỷ thương lượng    -120 /68/9 Thích Quảng Đức , khu biệt thự Phú Nhuận  - Diện tích 32.9m2 có thể làm garaoto, kho, hoặc tiểu cảnh .... - Kết cấu 4 tầng BTCT có sân thượng, 4 Phòng Ngủ, 2 vs. cách hẻm xe hơi vài bước chân."
2025-10-27T13:25:39.349Z,alley_house,"488/35 Đường Phạm Văn Chiêu, 16, Gò Vấp, Hồ Chí Minh",7980000000,56.1,145.2,4,5,other,certificate,"Bán - Nhà hẻm 488/35 Đường Phạm Văn Chiêu, 16, Gò Vấp, Hồ Chí Minh","Địa chỉ 488/35 Phạm Văn Chiêu P16 ( P. An Hội Đông) Quận gò vấp   👉Diện Tích Nhà ngang 4,1x13.5 Sổ hồng công nhận 56.1m xây dựng đủ (Có Thang máy 450Kg) 👉Nhà Kết Cấu 1 Trệt 3 lầu sân thượng với thiết kế hiện đại tông màu sang trọng nội thất Gỗ An cường kết hợp hệ tủ khung nhôm cánh kính mới nhất 2024 - 2025 cùng hệ thống nhà smarthome thông minh, camera an ninh 👉Gồm Gara xe hơi, 1 phòng khách, phòng bếp,4 phòng ngủ master 5 tolet ,phòng thờ,phòng giặt,sân thượng rộng rãi ❤️Giá Bán Chỉ 7.98 Tỷ"
2025-10-27T10:39:21.135Z,alley_house,"543/52 Nguyễn Đình Chiểu, 2, 3, Hồ Chí Minh",13350000000,41.1,119.4,3,4,other,certificate,"Bán - Nhà hẻm 543/52 Nguyễn Đình Chiểu, 2, 3, Hồ Chí Minh","🚘 Hẻm xe hơi P2 Q3. Giá 13ty350 thương lượng.  543/52 Nguyễn đình chiểu-Bàn Cờ (P2 Q3) Ngang 3.4 dài 12m. DTSD 41m Trệt Lửng 2 Lầu BTCT mái đúc, 3 phòng ngủ, 4 totlet Đoạn 2 chiều, hẻm xe tải quay đầu. Hẻm đẹp nhất của Nguyễn Đình Chiểu  Khu an ninh dân trí cao, không ngập nước"
2025-10-27T10:29:12.079Z,alley_house,"1264/47/37 Đường Lê Đức Thọ, 15, Gò Vấp, Hồ Chí Minh",10500000000,74,287.1,5,6,other,certificate,"Bán - Nhà hẻm 1264/47/37 Đường Lê Đức Thọ, 15, Gò Vấp, Hồ Chí Minh","BÁN NHÀ HẺM XE HƠI THÔNG - THANG MÁY - 5PN/6WC - GÒ VẤP 📍 Địa chỉ: 1264/47/37 Lê Đức Thọ, P15, Gò Vấp 📐 Diện tích: 5m² x 14.8m² (Công nhận 74m²) -DTSD: 287.1m² 🏗️ Kết cấu: Trệt + Lửng + 3 tầng, có thang máy 450kg 🛏️ Gồm: 5 phòng ngủ, 6 toilet – thiết kế hiện đại, đầy đủ công năng 🚗 Vị trí: Hẻm xe hơi thông, thuận tiện di chuyển – khu dân cư an ninh, yên tĩnh 💰 Giá bán: 10.5 tỷ (còn thương lượng)"
2025-10-27T10:00:23.807Z,street_front_house,"481 Phạm Văn Chí, 7, 6, Hồ Chí Minh",33000000000,375.8,0,2,2,other,other,"Bán - Nhà mặt tiền 481 Phạm Văn Chí, 7, 6, Hồ Chí Minh","Bán nhà 481 đường Phạm Văn Chí, Phường 7, Quận 6, TP.HCM - Kích thước: 5.18m x 67.46m - Hình dáng đất: Nở Hậu - Diện tích đất tổng: 375.8m² - Công trình xây dựng: trệt + lửng + lầu, sân thượng - Diện tích sử dụng: 366.2m² - Bao gồm: 2 phòng ngủ 2 nhà vệ sinh"
2025-10-27T09:07:26.856Z,alley_house,"79/83/41H Bùi Quang Là, 12, Gò Vấp, Hồ Chí Minh",2860000000,18.8,37.6,2,1,other,certificate,"Bán - Nhà hẻm 79/83/41H Bùi Quang Là, 12, Gò Vấp, Hồ Chí Minh","Giá Chỉ Có 2tỷ860 tl nhẹ ✳️79/83/41H BÙI QUANG LÀ_P12 Gò Vấp_Hcm ✅DT : ngang 3m x 7,25m ( full trệt lầu vuông vức , sàn đúc , cầu thang đổ kiên cố chắc chắn, 2 lớp cửa an toàn) .. 📍Hẻm trước nhà 2.5m ,Cách hẻm xe tăng 1 căn nhà 🚛🚚🚒🚐🚕🚗 ✳️Nhà đang cho thuê ,rất sạch sẽ . ❤️Ace dẫn khách alo T gọi cho nhé ‼️ 📌Sổ hồng riêng, pháp lý chuẩn , hỗ trợ nhiệt tình"
2025-10-27T09:04:51.757Z,alley_house,"581/54 Trường Chinh, Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",9000000000,80.8,97.8,1,1,other,certificate,"Nhà bán tại đường Trường Chinh, Phường Tân Sơn Nhì, Quận Tân Phú, diện tích 80m2, giá 9 tỷ.","Bán nhà hẻm 581/54 Trường Chinh, Phường Tân Sơn Nhì, Quận Tân Phú   Diện tích: 80.8m2, đã có sổ hồng   Kết cấu: 1 trệt, 1 lững, 1 phòng ngủ, 1 vệ sinh   Nhà cũ tiện xây lại Giá bán: 9 tỷ  TL"
